race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Kamui Kobayashi,10,Japanese,Sauber,12,76,+26.916,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Jaime Alguersuari,null,Spanish,Toro Rosso,19,59,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Sébastien Buemi,null,Swiss,Toro Rosso,16,77,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Narain Karthikeyan,null,Indian,HRT,22,74,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Michael Schumacher,null,German,Mercedes,5,30,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Rubens Barrichello,null,Brazilian,Williams,11,76,\N,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Jenson Button,22,British,McLaren,2,78,+2.378,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Heikki Kovalainen,null,Finnish,Lotus,17,54,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
846,2011,Monaco Grand Prix,2011-05-29T12:00:00.000Z,Monte-Carlo,Fernando Alonso,14,Spanish,Ferrari,4,77,+1.138,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Jérôme d'Ambrosio,null,Belgian,Virgin,23,68,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Vitaly Petrov,null,Russian,Renault,10,68,+20.395,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Kamui Kobayashi,10,Japanese,Sauber,13,70,+33.270,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Jaime Alguersuari,null,Spanish,Toro Rosso,24,69,+35.964,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Sébastien Buemi,null,Swiss,Toro Rosso,15,69,+47.056,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Narain Karthikeyan,null,Indian,HRT,22,66,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Pedro de la Rosa,null,Spanish,Sauber,17,70,+1:03.607,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Jenson Button,22,British,McLaren,7,69,4:04:39.537,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Mark Webber,null,Australian,Red Bull,4,65,+13.828,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Adrian Sutil,99,German,Force India,14,47,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Jarno Trulli,null,Italian,Lotus,18,67,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Nico Rosberg,6,German,Mercedes,6,69,+50.454,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Nick Heidfeld,null,German,Renault,9,55,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Lewis Hamilton,44,British,McLaren,5,7,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Paul di Resta,null,British,Force India,11,67,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Pastor Maldonado,13,Venezuelan,Williams,12,53,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Michael Schumacher,null,German,Mercedes,8,70,+14.219,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Vitantonio Liuzzi,null,Italian,HRT,20,63,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Rubens Barrichello,null,Brazilian,Williams,16,68,+45.117,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Sebastian Vettel,5,German,Red Bull,1,69,+2.709,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Felipe Massa,19,Brazilian,Ferrari,3,68,+33.225,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Timo Glock,null,German,Virgin,21,68,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Heikki Kovalainen,null,Finnish,Lotus,19,16,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
847,2011,Canadian Grand Prix,2011-06-12T17:00:00.000Z,Montreal,Fernando Alonso,14,Spanish,Ferrari,2,14,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jérôme d'Ambrosio,null,Belgian,Virgin,23,51,\N,0.0,22,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Sergio Pérez,11,Mexican,Sauber,16,41,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Paul di Resta,null,British,Force India,12,54,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Pastor Maldonado,13,Venezuelan,Williams,15,47,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Sébastien Buemi,null,Swiss,Toro Rosso,17,47,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Sebastian Vettel,5,German,Red Bull,1,53,1:39:36.169,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jarno Trulli,null,Italian,Lotus,20,28,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Fernando Alonso,14,Spanish,Ferrari,4,49,+10.891,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Nick Heidfeld,null,German,Renault,9,51,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Vitaly Petrov,null,Russian,Renault,11,41,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Kamui Kobayashi,10,Japanese,Sauber,14,42,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jaime Alguersuari,null,Spanish,Toro Rosso,18,53,\N,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Narain Karthikeyan,null,Indian,HRT,24,32,\N,0.0,24,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Michael Schumacher,null,German,Mercedes,8,50,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Vitantonio Liuzzi,null,Italian,HRT,22,37,\N,0.0,23,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Rubens Barrichello,null,Brazilian,Williams,13,55,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jenson Button,22,British,McLaren,6,57,+1:00.065,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Mark Webber,null,Australian,Red Bull,2,39,+27.255,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Adrian Sutil,99,German,Force India,10,53,\N,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Felipe Massa,19,Brazilian,Ferrari,5,53,+51.705,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Timo Glock,null,German,Virgin,21,49,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Heikki Kovalainen,null,Finnish,Lotus,19,44,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Nico Rosberg,6,German,Mercedes,7,53,+1:38.090,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Lewis Hamilton,44,British,McLaren,3,47,+46.190,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Jérôme d'Ambrosio,null,Belgian,Virgin,22,30,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Paul di Resta,null,British,Force India,6,48,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Sébastien Buemi,null,Swiss,Toro Rosso,19,24,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Michael Schumacher,null,German,Mercedes,13,34,+1:17.912,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Vitantonio Liuzzi,null,Italian,HRT,23,40,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Rubens Barrichello,null,Brazilian,Williams,15,38,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Sebastian Vettel,5,German,Red Bull,2,38,+16.511,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Mark Webber,null,Australian,Red Bull,1,49,+16.947,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Felipe Massa,19,Brazilian,Ferrari,4,49,+29.010,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Lewis Hamilton,44,British,McLaren,10,39,+28.986,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Daniel Ricciardo,3,Australian,HRT,24,30,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Sergio Pérez,11,Mexican,Sauber,12,35,+1:05.590,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Pastor Maldonado,13,Venezuelan,Williams,7,41,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Vitaly Petrov,null,Russian,Renault,14,40,+1:20.681,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Kamui Kobayashi,10,Japanese,Sauber,8,23,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Jaime Alguersuari,null,Spanish,Toro Rosso,18,38,+1:19.108,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Jenson Button,22,British,McLaren,5,31,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Adrian Sutil,99,German,Force India,11,42,+1:19.712,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Jarno Trulli,null,Italian,Lotus,21,9,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Timo Glock,null,German,Virgin,20,49,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Heikki Kovalainen,null,Finnish,Lotus,17,2,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Fernando Alonso,14,Spanish,Ferrari,3,41,1:28:41.196,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Nico Rosberg,6,German,Mercedes,9,32,+1:00.665,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
849,2011,British Grand Prix,2011-07-10T12:00:00.000Z,Silverstone,Nick Heidfeld,null,German,Renault,16,37,+1:15.542,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Narain Karthikeyan,null,Indian,Jordan,19,17,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Jacques Villeneuve,null,Canadian,Sauber,12,13,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Juan Pablo Montoya,null,Colombian,McLaren,1,15,1:14:28.659,10.0,1,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Michael Schumacher,null,German,Ferrari,6,5,+1:36.070,0.0,10,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Ralf Schumacher,null,German,Toyota,9,19,+43.925,3.0,6,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Rubens Barrichello,null,Brazilian,Ferrari,7,13,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Jenson Button,22,British,BAR,3,16,+1:03.635,1.0,8,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Mark Webber,null,Australian,Williams,14,40,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Jarno Trulli,null,Italian,Toyota,5,19,+33.786,4.0,5,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,David Coulthard,null,British,Red Bull,10,18,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Felipe Massa,19,Brazilian,Sauber,15,18,+1:15.413,0.0,9,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Takuma Sato,null,Japanese,BAR,4,14,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Kimi Räikkönen,7,Finnish,McLaren,11,51,+22.775,5.0,4,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Fernando Alonso,14,Spanish,Renault,2,16,+2.479,8.0,2,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Antônio Pizzonia,null,Brazilian,Williams,16,21,+44.643,2.0,7,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Robert Doornbos,null,Dutch,Minardi,18,31,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Tiago Monteiro,null,Portuguese,Jordan,17,9,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Christian Klien,null,Austrian,Red Bull,13,17,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Christijan Albers,null,Dutch,Minardi,20,33,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
85,2005,Italian Grand Prix,2005-09-04T14:00:00.000Z,Monza,Giancarlo Fisichella,null,Italian,Renault,8,16,+17.975,6.0,3,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Daniel Ricciardo,3,Australian,HRT,22,57,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Jérôme d'Ambrosio,null,Belgian,Virgin,21,57,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Paul di Resta,null,British,Force India,12,54,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Pastor Maldonado,13,Venezuelan,Williams,13,50,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Karun Chandhok,null,Indian,Lotus,20,56,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Kamui Kobayashi,10,Japanese,Sauber,17,50,\N,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Jaime Alguersuari,null,Spanish,Toro Rosso,16,59,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Vitantonio Liuzzi,null,Italian,HRT,23,28,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Rubens Barrichello,null,Brazilian,Williams,14,8,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Jenson Button,22,British,McLaren,7,33,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Mark Webber,null,Australian,Red Bull,1,60,+9.788,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Timo Glock,null,German,Virgin,19,57,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Heikki Kovalainen,null,Finnish,Lotus,18,54,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Fernando Alonso,14,Spanish,Ferrari,4,60,+3.980,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Nico Rosberg,6,German,Mercedes,6,51,\N,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Nick Heidfeld,null,German,Renault,11,7,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Sergio Pérez,11,Mexican,Sauber,15,53,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Vitaly Petrov,null,Russian,Renault,9,50,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Sébastien Buemi,null,Swiss,Toro Rosso,24,48,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Michael Schumacher,null,German,Mercedes,10,49,\N,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Sebastian Vettel,5,German,Red Bull,3,47,+47.921,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Adrian Sutil,99,German,Force India,8,57,+1:26.208,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Felipe Massa,19,Brazilian,Ferrari,5,51,+52.252,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
850,2011,German Grand Prix,2011-07-24T12:00:00.000Z,Nürburg,Lewis Hamilton,44,British,McLaren,2,59,1:37:30.344,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Paul di Resta,null,British,Force India,11,65,\N,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Pastor Maldonado,13,Venezuelan,Williams,17,56,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Kamui Kobayashi,10,Japanese,Sauber,13,65,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Michael Schumacher,null,German,Mercedes,9,19,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Vitantonio Liuzzi,null,Italian,HRT,21,53,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Rubens Barrichello,null,Brazilian,Williams,15,65,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Sebastian Vettel,5,German,Red Bull,1,70,+3.588,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Adrian Sutil,99,German,Force India,8,66,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Jarno Trulli,null,Italian,Lotus,19,16,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Felipe Massa,19,Brazilian,Ferrari,4,61,+1:23.176,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Timo Glock,null,German,Virgin,20,59,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Heikki Kovalainen,null,Finnish,Lotus,18,54,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Fernando Alonso,14,Spanish,Ferrari,5,62,+19.819,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Nico Rosberg,6,German,Mercedes,7,64,\N,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Nick Heidfeld,null,German,Renault,14,19,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Daniel Ricciardo,3,Australian,HRT,22,62,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Jérôme d'Ambrosio,null,Belgian,Virgin,24,58,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Sergio Pérez,11,Mexican,Sauber,10,67,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Vitaly Petrov,null,Russian,Renault,12,68,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
851,2011,Hungarian Grand Prix,2011-07-31T12:00:00.000Z,Budapest,Jaime Alguersuari,null,Spanish,Toro Rosso,16,68,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
